DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-07-07,1830.25,1838.0,1805.5999755859375,1821.550048828125,24754
2017-07-10,1810.5,1848.0999755859375,1810.5,1835.949951171875,5213
2017-07-11,1840.0,1849.0,1823.050048828125,1831.800048828125,18475
2017-07-12,1820.0,1840.050048828125,1796.0,1801.6500244140625,27250
2017-07-13,1817.0,1825.0,1801.0,1807.300048828125,14536
2017-07-14,1807.300048828125,1814.5999755859375,1767.699951171875,1785.25,23261
2017-07-17,1845.0,1845.0,1718.0999755859375,1750.699951171875,98569
2017-07-18,1758.199951171875,1765.0,1725.0,1735.949951171875,22782
2017-07-19,1744.949951171875,1790.0,1736.0,1781.4000244140625,20836
2017-07-20,1781.0,1820.0,1775.0,1807.550048828125,36691
2017-07-21,1780.0,1831.0,1770.0,1775.3499755859375,36638
2017-07-24,1775.0,1818.0,1775.0,1805.75,25646
2017-07-25,1808.949951171875,1845.0,1800.050048828125,1830.0,26481
2017-07-26,1830.0,1847.0,1825.0999755859375,1843.800048828125,23419
2017-07-27,1842.0,1860.0,1825.0,1843.050048828125,29129
2017-07-28,1849.800048828125,1853.5999755859375,1796.4000244140625,1809.199951171875,54746
2017-07-31,1820.800048828125,1844.0,1775.0,1832.0,49648
2017-08-01,1826.75,1834.4000244140625,1785.0,1793.300048828125,19004
2017-08-02,1794.0,1810.0,1785.0,1796.3499755859375,30619
2017-08-03,1792.0,1820.9000244140625,1788.0999755859375,1805.0999755859375,18416
2017-08-04,1785.0,1835.0,1785.0,1828.800048828125,26393
2017-08-07,1812.300048828125,1890.0,1801.25,1875.0,37389
2017-08-08,1885.0,1894.550048828125,1836.0999755859375,1846.25,44291
2017-08-09,1830.5,1860.550048828125,1770.199951171875,1791.300048828125,28306
2017-08-10,1785.0,1799.949951171875,1724.0,1728.5999755859375,75369
2017-08-11,1680.050048828125,1752.1500244140625,1578.300048828125,1705.75,202335
2017-08-14,1696.0,1760.0,1683.050048828125,1749.4000244140625,26876
2017-08-16,1759.9000244140625,1832.949951171875,1745.25,1815.3499755859375,31273
2017-08-17,1825.0,1848.0,1801.75,1818.5,38442
2017-08-18,1834.8499755859375,1834.8499755859375,1784.050048828125,1799.8499755859375,18824
2017-08-21,1800.0,1827.0,1785.0,1816.5,16311
2017-08-22,1801.800048828125,1810.0,1743.0,1755.0999755859375,18860
2017-08-23,1800.0,1813.0,1780.0,1805.449951171875,36958
2017-08-24,1820.0,1820.0,1775.0,1787.0,26656
2017-08-28,1782.0,1804.6500244140625,1766.5999755859375,1778.550048828125,54295
2017-08-29,1775.0,1779.949951171875,1748.0,1751.199951171875,30618
2017-08-30,1769.449951171875,1785.0,1746.0,1775.5999755859375,24335
2017-08-31,1777.0,1812.0,1760.0,1800.3499755859375,28084
2017-09-01,1800.0,1807.3499755859375,1780.0,1792.1500244140625,28257
2017-09-04,1792.199951171875,1805.199951171875,1761.25,1801.3499755859375,24217
2017-09-05,1810.0,1814.699951171875,1758.199951171875,1803.949951171875,44425
2017-09-06,1790.0,1805.0,1760.0999755859375,1764.949951171875,16178
2017-09-07,1771.4000244140625,1794.9000244140625,1755.0,1787.0,14687
2017-09-08,1791.0999755859375,1796.0,1770.199951171875,1787.3499755859375,17183
2017-09-11,1795.0,1840.0,1775.0,1816.949951171875,26352
2017-09-12,1816.949951171875,1816.949951171875,1792.800048828125,1798.75,16589
2017-09-13,1800.0,1814.0,1785.8499755859375,1800.3499755859375,46461
2017-09-14,1800.199951171875,1811.0,1786.0,1797.3499755859375,23623
2017-09-15,1780.0,1810.5999755859375,1774.0999755859375,1793.5999755859375,20883
2017-09-18,1797.9000244140625,1819.0,1734.0,1808.050048828125,54082
2017-09-19,1807.949951171875,1807.949951171875,1761.699951171875,1777.3499755859375,19096
2017-09-20,1779.949951171875,1795.0,1750.0,1753.0,52845
2017-09-21,1760.0,1811.800048828125,1759.25,1801.199951171875,39198
2017-09-22,1800.3499755859375,1816.0,1789.4000244140625,1800.949951171875,24540
2017-09-25,1798.75,1869.9000244140625,1752.0,1845.550048828125,31893
2017-09-26,1808.5999755859375,1897.0,1745.0,1880.6500244140625,139511
2017-09-27,1909.0,1913.0,1821.550048828125,1845.9000244140625,127117
2017-09-28,1846.0,1884.949951171875,1840.0,1864.949951171875,24342
2017-09-29,1856.800048828125,1868.9000244140625,1820.0,1840.75,25694
2017-10-03,1844.9000244140625,1873.5,1825.550048828125,1844.0999755859375,19838
2017-10-04,1839.8499755859375,1865.0,1833.0999755859375,1854.25,11175
2017-10-05,1869.949951171875,1869.949951171875,1830.0,1840.199951171875,18043
2017-10-06,1825.25,1860.0,1825.25,1851.550048828125,14467
2017-10-09,1851.5,1909.4000244140625,1846.050048828125,1878.050048828125,32232
2017-10-10,1919.800048828125,1919.800048828125,1840.0,1855.1500244140625,55212
2017-10-11,1856.0,1874.0,1829.949951171875,1840.550048828125,11077
2017-10-12,1848.0,1857.4000244140625,1816.050048828125,1832.1500244140625,56287
2017-10-13,1824.949951171875,1850.0,1810.0,1830.8499755859375,22963
2017-10-16,1830.0,1855.0,1823.5,1843.449951171875,61803
2017-10-17,1840.5999755859375,1843.0,1821.050048828125,1824.800048828125,16470
2017-10-18,1846.0,1848.949951171875,1825.0,1830.5,22143
2017-10-19,1842.0,1843.0,1820.0,1830.25,1247
2017-10-23,1830.25,1875.25,1830.25,1863.300048828125,19106
2017-10-24,1875.0,1875.0,1845.0,1873.0,14047
2017-10-25,1879.949951171875,1880.0,1854.0,1866.3499755859375,8161
2017-10-26,1865.9000244140625,1875.0,1850.0,1868.0999755859375,10358
2017-10-27,1860.4000244140625,1876.0,1852.300048828125,1872.5,12316
2017-10-30,1875.0,1905.0,1845.300048828125,1858.800048828125,16640
2017-10-31,1852.550048828125,1877.0,1822.050048828125,1873.800048828125,27963
2017-11-01,1875.0,1900.0,1864.449951171875,1893.800048828125,41271
2017-11-02,1885.0,1910.0,1877.800048828125,1904.5,21696
2017-11-03,1905.0,1949.0999755859375,1905.0,1925.949951171875,17215
2017-11-06,1927.0,1975.0,1927.0,1958.75,26672
2017-11-07,1970.0,1988.699951171875,1915.0,1940.699951171875,16188
2017-11-08,1924.0,1969.9000244140625,1890.050048828125,1916.449951171875,11120
2017-11-09,1930.0,1960.0,1916.199951171875,1950.75,8750
2017-11-10,1946.949951171875,1980.0,1901.0,1944.5999755859375,44700
2017-11-13,1910.0,2019.5999755859375,1910.0,1991.300048828125,35649
2017-11-14,1991.0,2008.949951171875,1972.550048828125,1995.9000244140625,14077
2017-11-15,1981.050048828125,2018.949951171875,1974.9000244140625,1994.3499755859375,33476
2017-11-16,1989.949951171875,1994.0,1960.1500244140625,1975.0,11989
2017-11-17,1966.5,1986.5999755859375,1951.0999755859375,1974.8499755859375,6987
2017-11-20,1982.0,1983.050048828125,1954.0,1977.5999755859375,8894
2017-11-21,1978.0,1978.0,1950.0,1954.050048828125,14014
2017-11-22,1955.0,1969.75,1944.0,1959.0999755859375,5285
2017-11-23,1959.0,2013.8499755859375,1949.949951171875,1974.449951171875,9488
2017-11-24,1969.5,1995.0,1950.0,1987.9000244140625,8546
2017-11-27,1988.0,1988.050048828125,1965.0,1978.4000244140625,34381
2017-11-28,1978.550048828125,1985.0,1958.0,1975.6500244140625,8337
2017-11-29,2060.85009765625,2078.89990234375,1935.0,1950.050048828125,148653
2017-11-30,1954.800048828125,2012.0,1953.699951171875,1987.0999755859375,61443
2017-12-01,1992.0,1995.0,1964.1500244140625,1975.0999755859375,48936
2017-12-04,1976.0,2032.0,1973.0,2020.5,22854
2017-12-05,2020.0,2155.0,2010.0,2105.5,121383
2017-12-06,2098.0,2100.0,2060.050048828125,2093.14990234375,55870
2017-12-07,2075.0,2210.0,2058.300048828125,2174.5,59377
2017-12-08,2175.0,2218.800048828125,2127.050048828125,2188.050048828125,68831
2017-12-11,2176.0,2188.0,2098.25,2127.39990234375,26441
2017-12-12,2100.0,2130.0,2084.89990234375,2105.699951171875,30432
2017-12-13,2125.0,2125.0,2075.0,2094.300048828125,14922
2017-12-14,2075.0,2100.0,2068.14990234375,2089.85009765625,57559
2017-12-15,2075.199951171875,2119.5,2075.199951171875,2106.39990234375,41690
2017-12-18,2075.10009765625,2130.0,2054.75,2116.199951171875,13593
2017-12-19,2111.0,2199.0,2111.0,2184.75,21175
2017-12-20,2160.0,2179.0,2127.800048828125,2147.5,14513
2017-12-21,2150.0,2186.949951171875,2125.0,2168.85009765625,29181
2017-12-22,2185.050048828125,2192.0,2130.0,2150.14990234375,14331
2017-12-26,2167.0,2193.85009765625,2140.0,2184.800048828125,13004
2017-12-27,2184.800048828125,2232.0,2151.5,2162.550048828125,23494
2017-12-28,2194.60009765625,2208.0,2163.0,2198.449951171875,96591
2017-12-29,2215.0,2237.0,2165.0,2201.89990234375,30532
2018-01-01,2201.0,2257.800048828125,2187.5,2225.949951171875,30620
2018-01-02,2220.300048828125,2225.0,2181.0,2200.10009765625,11674
2018-01-03,2210.0,2224.10009765625,2187.10009765625,2213.050048828125,17756
2018-01-04,2215.0,2221.64990234375,2190.0,2217.050048828125,189021
2018-01-05,2235.0,2235.0,2192.0,2220.300048828125,15305
2018-01-08,2250.0,2253.0,2199.0,2218.0,36617
2018-01-09,2210.0,2229.0,2204.5,2222.10009765625,8799
2018-01-10,2215.0,2469.0,2208.0,2323.60009765625,253512
2018-01-11,2290.050048828125,2315.0,2264.0,2287.25,35720
2018-01-12,2275.0,2288.0,2230.60009765625,2258.85009765625,20768
2018-01-15,2269.0,2319.0,2235.10009765625,2299.85009765625,20876
2018-01-16,2292.0,2305.0,2248.300048828125,2276.5,19693
2018-01-17,2245.0,2276.5,2241.0,2255.75,9667
2018-01-18,2242.0,2268.0,2225.0,2249.10009765625,15260
2018-01-19,2225.0,2261.050048828125,2180.050048828125,2218.949951171875,19924
2018-01-22,2279.89990234375,2279.89990234375,2224.75,2242.949951171875,45452
2018-01-23,2230.5,2250.050048828125,2200.0,2225.25,9831
2018-01-24,2220.0,2237.60009765625,2175.050048828125,2199.10009765625,75760
2018-01-25,2200.0,2240.0,2168.85009765625,2202.25,64212
2018-01-29,2176.60009765625,2250.0,2175.0,2241.10009765625,12400
2018-01-30,2241.0,2250.0,2200.0,2233.0,29875
2018-01-31,2188.300048828125,2229.949951171875,2188.0,2198.75,18474
2018-02-01,2200.0,2239.0,2165.0,2229.85009765625,11453
2018-02-02,2185.25,2206.64990234375,2168.0,2195.0,13765
2018-02-05,2165.0,2219.0,2029.75,2166.800048828125,32204
2018-02-06,2022.0,2168.0,2022.0,2144.949951171875,10556
2018-02-07,2115.14990234375,2179.75,2115.14990234375,2160.25,8254
2018-02-08,2160.0,2190.0,2145.0,2175.199951171875,8006
2018-02-09,2178.199951171875,2205.89990234375,2080.64990234375,2179.199951171875,43117
2018-02-12,2160.0,2200.0,2145.0,2181.550048828125,51852
2018-02-14,2180.0,2200.050048828125,2135.800048828125,2153.800048828125,18083
2018-02-15,2153.85009765625,2175.0,2117.949951171875,2132.39990234375,13062
2018-02-16,2127.85009765625,2185.0,2115.10009765625,2164.39990234375,14370
2018-02-19,2135.0,2177.949951171875,2125.0,2158.64990234375,5012
2018-02-20,2158.64990234375,2184.0,2140.75,2171.0,53779
2018-02-21,2149.0,2168.949951171875,2140.0,2152.949951171875,6108
2018-02-22,2158.64990234375,2180.0,2148.050048828125,2174.800048828125,7202
2018-02-23,2174.699951171875,2202.10009765625,2151.10009765625,2181.300048828125,28548
2018-02-26,2200.0,2225.0,2184.050048828125,2202.300048828125,21834
2018-02-27,2211.5,2244.699951171875,2210.0,2230.35009765625,21595
2018-02-28,2228.699951171875,2230.949951171875,2211.0,2226.300048828125,13065
2018-03-01,2230.949951171875,2230.949951171875,2215.050048828125,2224.949951171875,4706
2018-03-05,2208.550048828125,2229.949951171875,2200.14990234375,2221.550048828125,33358
2018-03-06,2225.0,2272.5,2215.0,2260.14990234375,26947
2018-03-07,2231.0,2260.0,2170.050048828125,2214.85009765625,13057
2018-03-08,2219.0,2250.0,2216.0,2236.800048828125,7855
2018-03-09,2236.0,2245.0,2213.0,2216.85009765625,10855
2018-03-12,2240.0,2240.0,2190.0,2204.199951171875,33852
2018-03-13,2200.199951171875,2213.949951171875,2194.949951171875,2197.10009765625,20999
2018-03-14,2200.0,2225.0,2178.0,2196.699951171875,16194
2018-03-15,2198.949951171875,2230.0,2180.0,2206.199951171875,27746
2018-03-16,2214.949951171875,2221.449951171875,2101.449951171875,2158.199951171875,59178
2018-03-19,2170.0,2179.89990234375,2115.0,2141.35009765625,28017
2018-03-20,2134.949951171875,2144.949951171875,2090.10009765625,2104.10009765625,8004
2018-03-21,2124.0,2150.0,2102.300048828125,2124.64990234375,10609
2018-03-22,2129.0,2149.0,2107.050048828125,2115.050048828125,15701
2018-03-23,2085.0,2115.0,2055.449951171875,2087.35009765625,8529
2018-03-26,2088.0,2093.64990234375,2036.0,2063.5,12575
2018-03-27,2090.0,2112.0,2063.550048828125,2093.60009765625,18472
2018-03-28,2081.0,2102.300048828125,1850.050048828125,1988.3499755859375,457372
2018-04-02,1988.3499755859375,1988.3499755859375,1907.6500244140625,1919.449951171875,42000
2018-04-03,1919.0,1920.0,1890.050048828125,1906.9000244140625,35471
2018-04-04,1924.800048828125,1926.9000244140625,1885.0,1892.5999755859375,16191
2018-04-05,1913.949951171875,1913.949951171875,1850.0999755859375,1854.0999755859375,50574
2018-04-06,1870.0,1881.8499755859375,1826.0999755859375,1835.9000244140625,36865
2018-04-09,1844.9000244140625,1872.5,1837.949951171875,1854.949951171875,110880
2018-04-10,1871.9000244140625,1871.9000244140625,1810.0999755859375,1815.550048828125,29669
2018-04-11,1825.0,1832.5,1766.0,1770.949951171875,150799
2018-04-12,1766.0,1769.0,1746.0999755859375,1758.4000244140625,126405
2018-04-13,1755.050048828125,1792.75,1726.0,1784.1500244140625,23775
2018-04-16,1784.0,1793.25,1754.0,1763.25,26212
2018-04-17,1780.9000244140625,1780.9000244140625,1740.0,1745.449951171875,30717
2018-04-18,1750.0,1800.0,1735.050048828125,1779.25,33063
2018-04-19,1758.0,1800.0,1758.0,1797.5,42299
2018-04-20,1803.5999755859375,1810.0,1762.0999755859375,1783.3499755859375,64941
2018-04-23,1775.0,1850.0,1775.0,1831.699951171875,39257
2018-04-24,1840.0,1945.0,1840.0,1924.5999755859375,175410
2018-04-25,1918.5,1978.050048828125,1900.0,1934.699951171875,48624
2018-04-26,1934.0,1949.9000244140625,1905.0999755859375,1919.949951171875,12581
2018-04-27,1920.25,1977.0,1901.0,1969.050048828125,22494
2018-04-30,1975.0,1994.0,1952.1500244140625,1976.3499755859375,12293
2018-05-02,1971.0,2050.0,1956.050048828125,2023.4000244140625,47257
2018-05-03,2022.9000244140625,2049.89990234375,1972.800048828125,2030.449951171875,24870
2018-05-04,2040.0,2065.85009765625,1992.0,2018.25,65020
2018-05-07,2029.0,2029.0,1955.1500244140625,1990.8499755859375,35052
2018-05-08,1993.0999755859375,2025.0,1961.050048828125,2019.0,18793
2018-05-09,2019.0,2035.0,1982.050048828125,2024.5,62178
2018-05-10,2024.550048828125,2039.949951171875,2004.0,2024.550048828125,13410
2018-05-11,2032.949951171875,2032.949951171875,1960.0,2005.8499755859375,21707
2018-05-14,2000.0,2010.0,1965.0999755859375,1978.3499755859375,14706
2018-05-15,1993.9000244140625,2018.0,1962.0,1997.949951171875,14433
2018-05-16,1979.0,2050.0,1975.0,2036.5999755859375,14743
2018-05-17,2036.6500244140625,2036.6500244140625,1992.0,2005.75,19873
2018-05-18,2005.0,2010.0,1955.0,1970.75,14783
2018-05-21,1970.949951171875,1978.0,1926.550048828125,1940.949951171875,7630
2018-05-22,1940.5,1952.949951171875,1888.0,1920.199951171875,13840
2018-05-23,1921.0,1973.6500244140625,1904.550048828125,1965.3499755859375,50284
2018-05-24,1956.75,1971.449951171875,1926.0,1957.550048828125,13156
2018-05-25,1958.0,1998.0,1945.0,1955.949951171875,12355
2018-05-28,1962.800048828125,2049.0,1957.0,2030.9000244140625,16264
2018-05-29,2021.8499755859375,2055.5,1994.0,2048.0,12811
2018-05-30,2049.0,2069.199951171875,1927.75,1983.199951171875,113343
2018-05-31,1985.0,1985.0,1903.050048828125,1916.8499755859375,32983
2018-06-01,1917.0,1947.8499755859375,1909.449951171875,1931.800048828125,24392
2018-06-04,1926.0,1960.0,1920.3499755859375,1934.050048828125,18373
2018-06-05,1928.5,1940.0,1887.949951171875,1908.4000244140625,40530
2018-06-06,1915.0,1954.949951171875,1902.0,1946.4000244140625,10912
2018-06-07,1950.0,1973.699951171875,1950.0,1962.9000244140625,27212
2018-06-08,1946.0,1963.0,1946.0,1953.3499755859375,11325
2018-06-11,1957.199951171875,1981.949951171875,1955.0,1973.949951171875,15204
2018-06-12,1980.0,2032.949951171875,1961.0,1982.949951171875,15392
2018-06-13,1972.0,2015.0,1969.8499755859375,2007.949951171875,13184
2018-06-14,2017.9000244140625,2019.9000244140625,1980.0,1990.800048828125,10604
2018-06-15,2000.699951171875,2008.300048828125,1943.0,1955.5,73836
2018-06-18,1966.0,1985.0,1948.0999755859375,1951.449951171875,11939
2018-06-19,1974.25,1974.25,1945.0,1957.3499755859375,33874
2018-06-20,1967.0999755859375,1974.449951171875,1950.5999755859375,1959.0,8860
2018-06-21,1968.800048828125,1976.1500244140625,1945.050048828125,1952.5,9075
2018-06-22,1957.0,2022.0,1951.0,1960.4000244140625,19669
2018-06-25,1967.0,1996.0,1949.699951171875,1958.4000244140625,13245
2018-06-26,1965.8499755859375,1968.0999755859375,1945.0,1953.8499755859375,6129
2018-06-27,1960.050048828125,1974.0,1943.449951171875,1948.8499755859375,7295
2018-06-28,1935.0,1950.1500244140625,1905.0,1919.1500244140625,8291
2018-06-29,1919.1500244140625,1932.550048828125,1880.0,1891.1500244140625,31841
2018-07-02,1897.0,1939.4000244140625,1830.0,1846.25,98738
2018-07-03,1856.0,1918.5,1805.800048828125,1894.9000244140625,21583
2018-07-04,1898.0,1902.949951171875,1860.050048828125,1868.1500244140625,11980
2018-07-05,1883.0999755859375,1902.0,1846.300048828125,1885.199951171875,47153
2018-07-06,1860.050048828125,1899.0,1860.050048828125,1880.050048828125,67455
2018-07-09,1898.0,1918.0,1870.0,1909.3499755859375,7314
2018-07-10,1900.0,1965.9000244140625,1898.4000244140625,1925.199951171875,13451
2018-07-11,1922.949951171875,1935.75,1891.3499755859375,1901.699951171875,9110
2018-07-12,1911.199951171875,1927.5,1845.5,1860.199951171875,19825
2018-07-13,1869.5,1930.0,1852.0,1901.4000244140625,27256
2018-07-16,1893.050048828125,1920.0,1855.0,1884.9000244140625,11093
2018-07-17,1869.300048828125,1920.1500244140625,1845.1500244140625,1853.9000244140625,20023
2018-07-18,1867.800048828125,1877.949951171875,1822.050048828125,1832.949951171875,46401
2018-07-19,1846.6500244140625,1859.0,1802.050048828125,1843.300048828125,15130
2018-07-20,1851.4000244140625,1876.0,1816.0999755859375,1841.800048828125,23756
2018-07-23,1842.0,1897.300048828125,1835.050048828125,1881.25,13162
2018-07-24,1889.0,2098.0,1865.0999755859375,2024.0,217244
2018-07-25,2090.0,2150.0,2090.0,2117.89990234375,101798
2018-07-26,2077.89990234375,2149.0,2038.050048828125,2093.75,213234
2018-07-27,2103.949951171875,2150.0,2078.25,2116.60009765625,32146
2018-07-30,2122.0,2139.0,2098.050048828125,2116.39990234375,261985
2018-07-31,2122.0,2144.5,2102.449951171875,2119.050048828125,60894
2018-08-01,2119.550048828125,2169.89990234375,2110.0,2152.14990234375,94860
2018-08-02,2180.0,2242.0,2114.89990234375,2151.050048828125,47952
2018-08-03,2158.85009765625,2203.0,2154.0,2195.75,23972
2018-08-06,2205.0,2229.050048828125,2160.0,2182.0,31126
2018-08-07,2169.89990234375,2197.75,2126.39990234375,2136.89990234375,40534
2018-08-08,2136.0,2175.0,2130.0,2134.60009765625,16067
2018-08-09,2135.0,2175.0,2088.0,2110.0,9468
2018-08-10,2110.0,2148.800048828125,2025.0,2059.800048828125,337078
2018-08-13,2060.0,2068.0,1979.949951171875,2000.5,135849
2018-08-14,2024.5999755859375,2035.0,1980.0,2010.3499755859375,69212
2018-08-16,2048.10009765625,2067.699951171875,2000.0,2043.550048828125,128353
2018-08-17,2045.800048828125,2108.0,2031.3499755859375,2093.5,21938
2018-08-20,2107.75,2137.0,2098.0,2123.25,19417
2018-08-21,2129.0,2129.0,2083.449951171875,2094.39990234375,91979
2018-08-23,2099.75,2119.949951171875,2068.050048828125,2075.10009765625,31153
2018-08-24,2066.050048828125,2080.050048828125,2038.0999755859375,2049.60009765625,64532
2018-08-27,2070.699951171875,2070.699951171875,2005.0,2034.550048828125,198913
2018-08-28,2035.0,2115.0,2035.0,2070.10009765625,84275
2018-08-29,2064.0,2135.0,2061.949951171875,2118.949951171875,163650
2018-08-30,2119.699951171875,2128.800048828125,2085.0,2091.14990234375,15674
2018-08-31,2095.35009765625,2125.949951171875,2086.050048828125,2114.699951171875,32692
2018-09-03,2122.0,2224.699951171875,2115.0,2199.199951171875,375468
2018-09-04,2197.0,2197.0,2135.64990234375,2154.949951171875,50767
2018-09-05,2158.949951171875,2158.949951171875,2076.0,2104.85009765625,71642
2018-09-06,2105.0,2136.0,2080.10009765625,2110.0,26917
2018-09-07,2095.25,2219.0,2082.5,2201.25,243242
2018-09-10,2201.25,2268.0,2104.949951171875,2136.800048828125,150232
2018-09-11,2155.0,2220.0,2100.0,2125.25,137502
2018-09-12,2115.0,2158.449951171875,2110.0,2129.199951171875,34191
2018-09-14,2145.14990234375,2145.14990234375,2089.449951171875,2095.85009765625,75494
2018-09-17,2112.0,2112.0,2055.10009765625,2070.5,46258
2018-09-18,2071.0,2088.39990234375,2023.050048828125,2038.5999755859375,97872
2018-09-19,2035.0,2090.0,2005.550048828125,2068.050048828125,23963
2018-09-21,2079.0,2100.0,1998.550048828125,2083.64990234375,46127
2018-09-24,2080.0,2080.0,2012.449951171875,2034.1500244140625,14707
2018-09-25,2001.0,2078.300048828125,2001.0,2060.550048828125,28530
2018-09-26,2082.0,2097.550048828125,2043.0,2069.0,16395
2018-09-27,2040.0,2068.300048828125,2020.25,2049.449951171875,11633
2018-09-28,2050.0,2077.800048828125,2023.5,2054.949951171875,23936
2018-10-01,2030.0,2075.0,2021.0,2064.39990234375,25359
2018-10-03,2053.85009765625,2097.89990234375,2045.300048828125,2053.39990234375,122344
2018-10-04,2045.050048828125,2062.199951171875,2010.0,2043.0,11593
2018-10-05,2043.0,2063.10009765625,2024.0999755859375,2038.9000244140625,46286
2018-10-08,2038.9000244140625,2044.949951171875,1959.0999755859375,1968.5999755859375,96070
2018-10-09,1990.0,2000.0999755859375,1850.0,1902.949951171875,33323
2018-10-10,1920.0,1985.0,1920.0,1974.550048828125,14251
2018-10-11,1960.0,1974.9000244140625,1875.0,1950.1500244140625,233701
2018-10-12,1974.699951171875,1976.949951171875,1951.0,1966.4000244140625,12031
2018-10-15,1960.0,1985.0,1949.949951171875,1961.4000244140625,7290
2018-10-16,1973.6500244140625,1979.25,1950.0,1974.0999755859375,6664
2018-10-17,1977.0,1986.949951171875,1935.5,1981.25,11370
2018-10-19,1922.0,1981.0,1922.0,1952.8499755859375,125014
2018-10-22,1950.949951171875,1974.5,1936.0,1949.800048828125,12735
2018-10-23,1933.75,1950.0,1915.5,1949.300048828125,37058
2018-10-24,1951.050048828125,1951.050048828125,1925.0,1940.550048828125,8563
2018-10-25,1930.0,1974.0,1923.0,1949.449951171875,33714
2018-10-26,1945.5,1969.5,1925.050048828125,1940.300048828125,97983
2018-10-29,1936.3499755859375,1960.300048828125,1903.0,1924.5999755859375,11037
2018-10-30,1925.0,1943.300048828125,1901.0,1918.5999755859375,27349
2018-10-31,1918.5999755859375,1931.0999755859375,1900.0,1906.8499755859375,10454
2018-11-01,1914.800048828125,1933.949951171875,1882.699951171875,1899.050048828125,52142
2018-11-02,1914.0,1938.949951171875,1860.0,1908.9000244140625,63742
2018-11-05,1877.0,1928.949951171875,1845.199951171875,1911.8499755859375,44394
2018-11-06,1912.0999755859375,1914.949951171875,1874.0,1880.75,139047
2018-11-07,1909.949951171875,1914.0,1890.050048828125,1900.050048828125,991
2018-11-09,1911.800048828125,1928.949951171875,1893.8499755859375,1912.75,30941
2018-11-12,1912.5999755859375,1974.1500244140625,1905.0,1962.3499755859375,91888
2018-11-13,1960.0,1974.5999755859375,1935.1500244140625,1969.5999755859375,19023
2018-11-14,1989.0,1989.0,1919.949951171875,1935.800048828125,5325
2018-11-15,1979.0,1979.0,1931.25,1945.1500244140625,26009
2018-11-16,1915.0,1970.0,1915.0,1948.9000244140625,9655
2018-11-19,1949.949951171875,1967.0,1935.550048828125,1947.5,16383
2018-11-20,1940.050048828125,1962.1500244140625,1917.199951171875,1947.75,9224
2018-11-21,1936.0999755859375,1970.0,1930.0,1945.050048828125,10121
2018-11-22,1945.050048828125,1958.949951171875,1930.0,1938.4000244140625,4833
2018-11-26,1948.3499755859375,1950.0,1916.0,1920.699951171875,177354
2018-11-27,1925.0999755859375,1938.75,1916.5,1920.0999755859375,13994
2018-11-28,1920.8499755859375,1930.0,1901.550048828125,1919.25,59146
2018-11-29,1929.0,1934.949951171875,1836.800048828125,1893.0,148800
2018-11-30,1860.0,1919.949951171875,1852.0,1912.6500244140625,86680
2018-12-03,1912.0,1920.0,1872.0,1902.6500244140625,59256
2018-12-04,1899.0,1950.0,1893.050048828125,1907.75,53182
2018-12-05,1891.050048828125,1935.0,1891.050048828125,1916.1500244140625,11232
2018-12-06,1901.0999755859375,1925.0,1889.0,1908.8499755859375,282834
2018-12-07,1893.0999755859375,1908.8499755859375,1890.0,1894.0,12078
2018-12-10,1900.0,1938.0,1877.050048828125,1916.6500244140625,24599
2018-12-11,1928.5999755859375,1932.0,1907.300048828125,1930.75,5253
2018-12-12,1920.050048828125,1949.0,1884.949951171875,1896.8499755859375,23128
2018-12-13,1912.050048828125,1933.949951171875,1880.0999755859375,1898.800048828125,55679
2018-12-14,1898.800048828125,1922.0,1868.0,1878.8499755859375,71934
2018-12-17,1893.5999755859375,1893.5999755859375,1875.5,1877.300048828125,12156
2018-12-18,1878.199951171875,1890.0,1866.0,1873.0,34460
2018-12-19,1866.0,1895.0,1860.0,1867.9000244140625,34635
2018-12-20,1855.0,1887.5,1840.199951171875,1866.1500244140625,38809
2018-12-21,1870.0,1874.0,1850.0999755859375,1852.3499755859375,31556
2018-12-24,1856.0,1870.0,1844.949951171875,1855.1500244140625,9778
2018-12-26,1865.0,1884.0,1840.0,1874.550048828125,16728
2018-12-27,1855.1500244140625,1884.9000244140625,1855.1500244140625,1862.6500244140625,21154
2018-12-28,1879.0,1913.0,1863.1500244140625,1905.0999755859375,21623
2018-12-31,1912.0,1958.199951171875,1888.300048828125,1949.199951171875,40878
2019-01-01,1957.0,1957.0,1915.0,1940.300048828125,25417
2019-01-02,1925.0,1975.0,1925.0,1951.050048828125,33809
2019-01-03,1957.949951171875,1969.800048828125,1941.0,1962.4000244140625,17059
2019-01-04,1970.0,1970.0,1918.0999755859375,1950.050048828125,35398
2019-01-07,1950.050048828125,1973.3499755859375,1948.0,1964.199951171875,12309
2019-01-08,1964.199951171875,1978.9000244140625,1949.5999755859375,1954.699951171875,12197
2019-01-09,1955.0,1992.0,1955.0,1975.449951171875,11998
2019-01-10,1957.3499755859375,1984.699951171875,1955.0,1969.949951171875,5277
2019-01-11,1967.199951171875,1977.5,1955.050048828125,1967.300048828125,7144
2019-01-14,1928.0,1951.800048828125,1896.0999755859375,1941.6500244140625,23641
2019-01-15,1949.9000244140625,1949.9000244140625,1907.0,1921.449951171875,6329
2019-01-16,1926.0999755859375,1932.0,1880.0,1887.449951171875,14051
