DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-02-24,217.35000610351562,223.0,214.5,215.8000030517578,300238
2005-02-25,218.0,242.39999389648438,215.5,239.1999969482422,4811385
2005-02-28,234.8000030517578,247.6999969482422,225.35000610351562,230.35000610351562,3235319
2005-03-01,226.0,237.89999389648438,226.0,233.64999389648438,1344711
2005-03-02,234.0,237.35000610351562,232.39999389648438,233.85000610351562,747859
2005-03-03,233.64999389648438,244.4499969482422,232.0,242.39999389648438,1330011
2005-03-04,244.0,252.35000610351562,243.0,246.64999389648438,2359333
2005-03-07,246.0,248.39999389648438,237.10000610351562,238.4499969482422,751205
2005-03-08,238.60000610351562,239.8000030517578,233.25,235.60000610351562,448898
2005-03-09,233.75,235.89999389648438,225.10000610351562,227.4499969482422,398479
2005-03-10,215.0,239.0,215.0,236.5,782867
2005-03-11,237.39999389648438,238.0,228.0500030517578,229.0,349310
2005-03-14,215.0,234.9499969482422,215.0,226.1999969482422,389323
2005-03-15,227.8000030517578,231.0,224.1999969482422,225.4499969482422,372882
2005-03-16,226.0,230.5500030517578,225.0,225.85000610351562,300218
2005-03-17,225.9499969482422,226.0,218.0,219.85000610351562,296736
2005-03-18,220.0,229.89999389648438,212.5,227.60000610351562,557844
2005-03-21,230.0,230.39999389648438,220.0,221.5500030517578,225012
2005-03-22,221.39999389648438,223.0,214.25,215.39999389648438,514040
2005-03-23,215.85000610351562,223.39999389648438,210.3000030517578,213.4499969482422,406031
2005-03-24,216.8000030517578,219.0,213.4499969482422,217.10000610351562,318682
2005-03-28,219.5,221.5,217.25,219.0,232438
2005-03-29,220.5,220.5,208.0,213.4499969482422,271971
2005-03-30,215.25,218.60000610351562,211.5500030517578,217.25,191866
2005-03-31,219.5500030517578,229.5,218.0,223.25,680154
2005-04-01,225.39999389648438,235.8000030517578,221.5,234.35000610351562,575728
2005-04-04,236.0,255.8000030517578,229.39999389648438,244.8000030517578,1484792
2005-04-05,247.5500030517578,253.0,242.0,243.5,794478
2005-04-06,245.60000610351562,249.0,239.0,240.64999389648438,360038
2005-04-07,241.35000610351562,248.5,240.5500030517578,245.4499969482422,571305
2005-04-08,246.1999969482422,251.3000030517578,233.25,237.8000030517578,609489
2005-04-11,239.89999389648438,239.89999389648438,230.0,230.85000610351562,204833
2005-04-12,232.9499969482422,238.0,231.10000610351562,236.75,220517
2005-04-13,236.75,238.75,232.25,234.75,198662
2005-04-15,233.85000610351562,236.89999389648438,228.0,229.6999969482422,244437
2005-04-18,228.5,242.0,223.0,236.5,603923
2005-04-19,238.4499969482422,244.9499969482422,233.25,237.3000030517578,542351
2005-04-20,239.9499969482422,241.14999389648438,236.5,238.75,226763
2005-04-21,239.0,265.5,236.60000610351562,262.25,3059666
2005-04-22,263.0,275.3999938964844,256.6000061035156,269.1499938964844,2967911
2005-04-25,270.29998779296875,278.29998779296875,256.6000061035156,270.95001220703125,1489631
2005-04-26,272.25,276.3999938964844,266.0,268.75,804309
2005-04-27,267.1000061035156,273.8999938964844,263.5,265.20001220703125,964470
2005-04-28,265.0,269.8999938964844,256.25,257.95001220703125,965456
2005-04-29,251.25,261.0,245.39999389648438,247.39999389648438,713397
2005-05-02,248.0,250.9499969482422,240.14999389648438,249.39999389648438,716291
2005-05-03,250.0,255.39999389648438,242.5500030517578,243.64999389648438,3061495
2005-05-04,245.0,247.8000030517578,242.25,245.6999969482422,879042
2005-05-05,249.0,255.60000610351562,244.10000610351562,245.4499969482422,987619
2005-05-06,247.64999389648438,247.64999389648438,239.64999389648438,242.4499969482422,547545
2005-05-09,245.4499969482422,248.39999389648438,242.89999389648438,243.64999389648438,664093
2005-05-10,245.89999389648438,249.89999389648438,243.5,246.25,626173
2005-05-11,247.0,252.4499969482422,243.75,249.25,913018
2005-05-12,250.0,254.25,249.5500030517578,250.4499969482422,667501
2005-05-13,250.6999969482422,251.9499969482422,246.89999389648438,247.75,480968
2005-05-16,249.39999389648438,252.8000030517578,249.0,251.5,564183
2005-05-17,252.5,253.89999389648438,245.0,246.0500030517578,487044
2005-05-18,241.0,246.39999389648438,241.0,244.64999389648438,351825
2005-05-19,254.0,254.0,243.0,243.60000610351562,468875
2005-05-20,243.60000610351562,244.89999389648438,241.0,242.60000610351562,215557
2005-05-23,243.6999969482422,248.85000610351562,242.60000610351562,245.60000610351562,437374
2005-05-24,248.89999389648438,254.39999389648438,247.25,252.64999389648438,1290419
2005-05-25,254.0,258.79998779296875,252.10000610351562,254.3000030517578,844782
2005-05-26,254.39999389648438,255.9499969482422,248.1999969482422,249.3000030517578,583773
2005-05-27,250.0,253.6999969482422,246.3000030517578,247.85000610351562,488478
2005-05-30,248.39999389648438,249.5,243.0,243.5,251410
2005-05-31,245.85000610351562,246.6999969482422,241.5500030517578,245.0500030517578,713903
2005-06-01,246.75,248.0,242.25,243.10000610351562,383953
2005-06-02,244.5,252.0,243.5500030517578,248.0,1157122
2005-06-03,249.0,255.5,248.4499969482422,254.0,809648
2005-06-06,263.0,266.5,259.5,261.5,928302
2005-06-07,262.0,266.0,257.29998779296875,263.5,681945
2005-06-08,264.70001220703125,266.0,260.6000061035156,262.20001220703125,506505
2005-06-09,263.0,272.0,261.25,266.04998779296875,1199707
2005-06-10,268.5,268.70001220703125,257.04998779296875,260.6000061035156,655652
2005-06-13,261.8999938964844,262.79998779296875,256.1000061035156,259.1499938964844,429970
2005-06-14,260.8999938964844,262.3999938964844,256.5,257.79998779296875,443733
2005-06-15,255.10000610351562,262.0,255.10000610351562,259.25,581767
2005-06-16,259.70001220703125,261.75,256.1499938964844,256.6499938964844,578398
2005-06-17,258.3999938964844,258.3999938964844,251.25,253.1999969482422,302060
2005-06-20,254.25,263.04998779296875,251.25,260.79998779296875,748414
2005-06-21,263.20001220703125,278.3999938964844,262.25,273.8500061035156,2407593
2005-06-22,275.0,279.3999938964844,261.5,264.04998779296875,1788404
2005-06-23,266.3999938964844,275.0,262.5,273.1499938964844,1247174
2005-06-24,274.0,276.29998779296875,268.0,271.70001220703125,969678
2005-06-27,272.8999938964844,274.8999938964844,264.1499938964844,266.1499938964844,609324
2005-06-28,265.70001220703125,269.6499938964844,255.0500030517578,256.20001220703125,879787
2005-06-29,259.0,262.5,256.29998779296875,260.75,691062
2005-06-30,262.0,287.8999938964844,261.8999938964844,277.04998779296875,5229948
2005-07-01,280.0,292.45001220703125,278.0,286.6499938964844,3151695
2005-07-04,288.79998779296875,295.5,281.1000061035156,292.1499938964844,2754295
2005-07-05,292.95001220703125,296.3999938964844,281.20001220703125,283.8999938964844,2207757
2005-07-06,286.29998779296875,291.8999938964844,284.25,290.6000061035156,1274748
2005-07-07,292.3999938964844,296.6499938964844,280.1000061035156,282.95001220703125,2273771
2005-07-08,285.5,302.0,285.25,298.70001220703125,2237820
2005-07-11,304.0,306.25,296.04998779296875,297.6499938964844,1957425
2005-07-12,299.04998779296875,305.0,290.1000061035156,298.95001220703125,1816525
2005-07-13,301.70001220703125,312.45001220703125,300.5,302.1499938964844,3068538
2005-07-14,303.70001220703125,306.8999938964844,293.6499938964844,295.70001220703125,1569416
2005-07-15,298.0,302.3999938964844,295.20001220703125,301.20001220703125,913608
2005-07-18,304.0,306.3999938964844,301.29998779296875,303.75,1089870
2005-07-19,307.0,307.0,299.5,302.20001220703125,694233
2005-07-20,303.0,315.0,303.0,313.79998779296875,2504303
2005-07-21,324.70001220703125,324.70001220703125,303.0,305.45001220703125,3985157
2005-07-22,308.0,315.8999938964844,307.0,312.1499938964844,1720527
2005-07-25,315.8999938964844,319.5,312.54998779296875,313.95001220703125,1532861
2005-07-26,313.5,317.25,309.0,313.3999938964844,1188256
2005-07-27,314.0,315.0,311.1000061035156,312.1000061035156,288550
2005-07-28,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,0
2005-07-29,313.79998779296875,315.1000061035156,280.25,295.8999938964844,2472524
2005-08-01,296.5,308.8999938964844,294.8999938964844,307.29998779296875,1625393
2005-08-02,309.0,321.8500061035156,307.0,319.95001220703125,2188425
2005-08-03,322.3999938964844,325.8500061035156,312.70001220703125,314.6000061035156,1551037
2005-08-04,316.8999938964844,338.0,313.5,335.3999938964844,5901114
2005-08-05,352.0,377.29998779296875,332.54998779296875,335.20001220703125,4960629
2005-08-08,337.0,337.79998779296875,312.54998779296875,314.75,1990646
2005-08-09,317.0,319.8500061035156,306.0,312.45001220703125,2212646
2005-08-10,315.1000061035156,324.0,314.8999938964844,322.20001220703125,1539238
2005-08-11,323.8999938964844,324.8999938964844,314.79998779296875,318.54998779296875,859410
2005-08-12,320.70001220703125,322.3999938964844,313.54998779296875,314.5,1095276
2005-08-16,315.6000061035156,317.25,310.25,312.95001220703125,581947
2005-08-17,311.0,319.8999938964844,310.0,318.45001220703125,805431
2005-08-18,319.0,322.70001220703125,313.1000061035156,314.25,896862
2005-08-19,316.3999938964844,320.8999938964844,313.1000061035156,314.3500061035156,731019
2005-08-22,316.70001220703125,318.3999938964844,306.8999938964844,309.29998779296875,511277
2005-08-23,309.5,312.0,297.75,299.79998779296875,736752
2005-08-24,301.70001220703125,303.8999938964844,290.79998779296875,293.70001220703125,1003838
2005-08-25,291.70001220703125,301.5,291.0,294.79998779296875,1668150
2005-08-26,302.70001220703125,308.79998779296875,298.0,306.79998779296875,1265211
2005-08-29,307.1000061035156,310.0,301.04998779296875,307.70001220703125,811809
2005-08-30,309.0,311.0,306.0,308.75,563187
2005-08-31,309.0,313.6499938964844,307.5,311.6499938964844,422307
2005-09-01,314.70001220703125,318.8999938964844,310.25,313.70001220703125,822605
2005-09-02,314.8999938964844,315.79998779296875,311.1000061035156,313.1000061035156,349796
2005-09-05,312.1000061035156,317.45001220703125,310.1499938964844,311.6000061035156,496996
2005-09-06,313.0,314.8999938964844,308.5,310.3999938964844,396384
2005-09-08,310.5,316.8999938964844,305.1000061035156,315.1499938964844,694307
2005-09-09,316.0,321.0,313.0,316.25,805708
2005-09-12,318.1000061035156,324.8999938964844,317.54998779296875,322.95001220703125,992698
2005-09-13,324.70001220703125,325.45001220703125,320.1000061035156,321.54998779296875,469215
2005-09-14,322.25,331.45001220703125,317.1499938964844,323.8500061035156,1525233
2005-09-15,325.0,329.1000061035156,324.0,327.70001220703125,718190
2005-09-16,329.0,345.45001220703125,328.5,344.0,2567017
2005-09-19,357.0,357.0,341.1499938964844,345.3999938964844,1423965
2005-09-20,345.70001220703125,346.70001220703125,334.45001220703125,336.70001220703125,784176
2005-09-21,337.5,338.5,313.0,327.25,924732
2005-09-22,322.0,325.70001220703125,299.0,303.3500061035156,1073376
2005-09-23,307.3999938964844,315.0,298.0,308.1499938964844,853419
2005-09-26,312.0,323.8999938964844,310.0,321.70001220703125,913460
2005-09-27,325.0,329.45001220703125,319.75,325.5,1054599
2005-09-28,326.1000061035156,337.8999938964844,325.1000061035156,334.29998779296875,1488759
2005-09-29,337.8999938964844,342.79998779296875,328.6000061035156,330.45001220703125,2210733
2005-09-30,332.5,344.0,322.70001220703125,340.6000061035156,1969397
2005-10-03,338.3999938964844,353.5,338.3999938964844,350.6499938964844,2133343
2005-10-04,352.70001220703125,357.70001220703125,348.1000061035156,354.95001220703125,1810578
2005-10-05,354.0,354.0,345.0,346.6499938964844,988418
2005-10-06,343.70001220703125,344.0,322.29998779296875,336.20001220703125,945717
2005-10-07,336.70001220703125,340.8999938964844,326.04998779296875,332.5,1040763
2005-10-10,333.0,336.3999938964844,328.1000061035156,332.5,708877
2005-10-11,334.0,336.8500061035156,323.54998779296875,333.1000061035156,611461
2005-10-13,300.0,339.6000061035156,300.0,328.54998779296875,461617
2005-10-14,329.25,331.45001220703125,316.6499938964844,318.6499938964844,573109
2005-10-17,320.0,321.20001220703125,305.54998779296875,312.25,896684
2005-10-18,313.0,317.8999938964844,300.0,302.70001220703125,729090
2005-10-19,300.0,304.70001220703125,285.5,290.04998779296875,1177194
2005-10-20,295.8999938964844,299.8999938964844,272.6499938964844,278.8999938964844,1124297
2005-10-21,279.70001220703125,289.0,267.0,286.6499938964844,1554477
2005-10-24,290.70001220703125,290.70001220703125,265.79998779296875,268.6000061035156,1183855
2005-10-25,270.1499938964844,286.3999938964844,261.0,282.70001220703125,2945266
2005-10-26,280.0,281.8999938964844,274.1000061035156,277.95001220703125,906605
2005-10-27,281.3999938964844,289.0,260.1000061035156,267.54998779296875,1332619
2005-10-28,268.20001220703125,270.25,256.1000061035156,259.45001220703125,868933
2005-10-31,263.8999938964844,273.6499938964844,261.0,272.6499938964844,688802
2005-11-02,272.20001220703125,278.70001220703125,264.1000061035156,275.54998779296875,679143
2005-11-04,275.54998779296875,275.54998779296875,275.54998779296875,275.54998779296875,0
2005-11-07,275.1000061035156,285.95001220703125,270.1499938964844,284.20001220703125,1096382
2005-11-08,287.8999938964844,293.3999938964844,285.04998779296875,288.70001220703125,752729
2005-11-09,288.0,292.5,282.1499938964844,286.04998779296875,838476
2005-11-10,288.70001220703125,292.8999938964844,283.1000061035156,289.6499938964844,367466
2005-11-11,292.0,297.3999938964844,290.0,296.1499938964844,433889
2005-11-14,300.0,300.0,288.54998779296875,290.45001220703125,490095
2005-11-16,291.70001220703125,302.8999938964844,290.0,299.3500061035156,809757
2005-11-17,303.0,304.70001220703125,296.5,299.54998779296875,900298
2005-11-18,301.29998779296875,306.79998779296875,299.0,300.45001220703125,1056933
2005-11-21,301.6499938964844,303.0,295.0,297.29998779296875,606125
2005-11-22,295.25,298.5,289.25,290.8999938964844,424696
2005-11-23,290.1000061035156,293.6000061035156,283.6499938964844,287.45001220703125,798462
2005-11-24,289.0,297.29998779296875,286.5,293.75,1496934
2005-11-25,295.25,306.0,295.25,304.75,913929
2005-11-28,314.0,314.8999938964844,305.6499938964844,306.45001220703125,691190
2005-11-29,306.45001220703125,307.79998779296875,302.25,304.25,479301
2005-11-30,305.5,310.3999938964844,291.54998779296875,293.3500061035156,543595
2005-12-01,297.0,304.8500061035156,290.3999938964844,302.8500061035156,572127
2005-12-02,306.29998779296875,309.0,300.0,301.5,549648
2005-12-05,302.0,303.8999938964844,295.5,297.1499938964844,289922
2005-12-06,298.70001220703125,305.70001220703125,293.54998779296875,299.29998779296875,565048
2005-12-07,301.1499938964844,304.5,298.6000061035156,300.6499938964844,317962
2005-12-08,296.20001220703125,311.6000061035156,296.20001220703125,310.1499938964844,951997
2005-12-09,316.0,317.5,311.0,315.70001220703125,1144688
2005-12-12,316.8999938964844,319.0,311.1000061035156,312.6000061035156,644305
2005-12-13,311.1499938964844,321.25,311.0,318.8999938964844,1185542
2005-12-14,319.25,323.5,314.5,317.75,808962
2005-12-15,319.0,319.6000061035156,306.1000061035156,309.3500061035156,448805
2005-12-16,308.5,316.8999938964844,306.5,315.0,613861
2005-12-19,316.54998779296875,319.8500061035156,312.0,313.3500061035156,683798
2005-12-20,313.70001220703125,314.8999938964844,307.5,308.3500061035156,633025
2005-12-21,308.3500061035156,313.5,302.1000061035156,304.1000061035156,475832
2005-12-22,306.0,307.79998779296875,299.75,302.8999938964844,380953
2005-12-23,304.70001220703125,307.75,295.0,296.3500061035156,571660
2005-12-26,296.0,297.0,287.25,289.1499938964844,349669
2005-12-27,288.70001220703125,300.0,286.1000061035156,298.3500061035156,466076
2005-12-28,298.3999938964844,302.3500061035156,296.04998779296875,298.95001220703125,426656
2005-12-29,301.0,301.95001220703125,295.1499938964844,297.04998779296875,330707
2005-12-30,300.0,302.0,296.29998779296875,300.1499938964844,228000
2006-01-02,301.70001220703125,305.45001220703125,300.1499938964844,301.54998779296875,383419
2006-01-03,303.70001220703125,307.5,301.1000061035156,305.95001220703125,712906
2006-01-04,308.25,309.8999938964844,304.54998779296875,306.54998779296875,334767
2006-01-05,307.79998779296875,312.95001220703125,303.04998779296875,311.3999938964844,681626
2006-01-06,313.0,315.3999938964844,307.3500061035156,312.20001220703125,588223
2006-01-09,314.70001220703125,320.0,313.54998779296875,317.95001220703125,783988
2006-01-10,318.3999938964844,323.5,316.70001220703125,318.20001220703125,1202169
2006-01-12,315.70001220703125,321.5,281.29998779296875,318.6000061035156,642308
2006-01-13,317.8999938964844,325.8999938964844,317.8999938964844,319.3500061035156,479754
2006-01-16,319.3500061035156,327.45001220703125,318.0,324.5,733351
2006-01-17,327.5,331.0,317.54998779296875,321.04998779296875,701052
2006-01-18,317.1000061035156,325.79998779296875,315.25,319.8500061035156,580870
2006-01-19,320.0,326.3999938964844,320.0,325.04998779296875,259312
2006-01-20,326.70001220703125,332.75,326.1499938964844,330.75,674793
2006-01-23,328.6499938964844,330.8500061035156,317.0,319.29998779296875,465886
2006-01-24,320.1499938964844,324.25,306.0,308.54998779296875,728027
2006-01-25,310.0,310.0,295.6000061035156,298.1000061035156,1354220
2006-01-27,301.8999938964844,307.95001220703125,300.0,304.8500061035156,591125
2006-01-30,308.0,308.0,297.25,298.8500061035156,381992
2006-01-31,300.70001220703125,310.3999938964844,299.8500061035156,307.25,581948
2006-02-01,308.1000061035156,313.70001220703125,300.5,302.54998779296875,529838
2006-02-02,304.70001220703125,305.70001220703125,293.5,299.54998779296875,768944
2006-02-03,290.54998779296875,305.0,290.54998779296875,300.54998779296875,562424
2006-02-06,302.70001220703125,332.0,300.0,326.95001220703125,1705006
2006-02-07,331.0,337.8999938964844,320.0,328.6499938964844,2232812
2006-02-08,331.0,331.0,318.20001220703125,320.1499938964844,1137613
2006-02-10,321.70001220703125,325.0,317.25,320.04998779296875,484668
2006-02-13,320.0,324.70001220703125,320.0,320.6499938964844,312415
2006-02-14,316.1000061035156,328.3999938964844,316.1000061035156,320.95001220703125,495993
2006-02-15,321.8999938964844,324.0,311.29998779296875,315.3999938964844,383487
2006-02-16,317.0,322.29998779296875,314.25,319.25,313902
2006-02-17,321.0,321.0,314.0,316.6000061035156,472053
2006-02-20,317.25,317.25,304.54998779296875,309.29998779296875,300720
2006-02-21,311.8999938964844,314.79998779296875,310.54998779296875,312.75,198989
2006-02-22,313.25,314.95001220703125,306.04998779296875,309.54998779296875,214498
2006-02-23,309.70001220703125,316.8999938964844,305.20001220703125,312.6000061035156,1123753
2006-02-24,315.0,322.3999938964844,314.25,317.5,750402
2006-02-27,320.5,332.6000061035156,319.70001220703125,330.70001220703125,1425256
2006-02-28,334.79998779296875,345.5,317.8999938964844,338.95001220703125,2421199
2006-03-01,343.5,381.0,340.0,376.6000061035156,4582719
2006-03-02,379.0,383.3999938964844,365.70001220703125,367.29998779296875,1672871
2006-03-03,368.8500061035156,394.0,366.25,386.75,2088403
2006-03-06,388.0,400.75,387.1499938964844,390.95001220703125,2698448
2006-03-07,390.04998779296875,435.79998779296875,387.1000061035156,421.95001220703125,7765139
2006-03-08,424.0,431.3999938964844,396.25,400.1499938964844,3809473
2006-03-09,401.29998779296875,417.3999938964844,382.29998779296875,414.6000061035156,3374621
2006-03-10,417.0,425.8999938964844,409.0,411.0,2168238
2006-03-13,412.8999938964844,418.5,375.0,409.29998779296875,1644323
2006-03-14,410.0,422.8999938964844,402.25,408.1499938964844,1831606
2006-03-16,412.3999938964844,414.45001220703125,405.0,409.3500061035156,888144
2006-03-17,410.1499938964844,416.70001220703125,403.0,404.20001220703125,877468
2006-03-20,401.79998779296875,403.45001220703125,393.0,394.79998779296875,823483
2006-03-21,395.70001220703125,399.8999938964844,385.1000061035156,387.6499938964844,1053713
2006-03-22,389.0,390.8500061035156,374.0,375.95001220703125,658380
2006-03-23,382.0,394.8999938964844,378.04998779296875,391.0,967191
2006-03-24,393.0,402.0,385.6000061035156,390.6000061035156,949121
2006-03-27,398.8999938964844,422.0,393.70001220703125,418.1499938964844,1980846
2006-03-28,424.0,426.8500061035156,415.0,416.8999938964844,1517753
2006-03-29,415.1000061035156,419.79998779296875,408.1000061035156,415.8999938964844,708874
2006-03-30,417.70001220703125,428.8999938964844,412.6000061035156,416.3999938964844,1507095
2006-03-31,423.8999938964844,450.0,416.0,444.70001220703125,2510680
2006-04-03,451.0,457.95001220703125,442.0,451.25,901558
2006-04-04,452.8999938964844,460.8999938964844,441.1000061035156,448.29998779296875,784536
2006-04-05,450.0,482.70001220703125,450.0,478.95001220703125,1814275
2006-04-07,465.0,511.6000061035156,465.0,489.79998779296875,2760940
2006-04-10,480.0,509.0,480.0,502.54998779296875,1783268
2006-04-12,503.1499938964844,522.0,476.1000061035156,484.25,1949326
2006-04-13,485.3500061035156,499.8999938964844,451.04998779296875,490.8500061035156,1637580
2006-04-17,491.0,515.0,484.20001220703125,513.4500122070312,1234189
2006-04-18,513.0,526.5,504.0,512.5499877929688,1224949
2006-04-19,515.0,540.5,506.1000061035156,535.5499877929688,1877549
2006-04-20,540.0,552.7999877929688,531.0999755859375,546.2000122070312,2081335
2006-04-21,544.0,559.3499755859375,533.0,550.3499755859375,1402642
2006-04-24,530.5499877929688,568.0,530.5499877929688,564.0999755859375,1261501
2006-04-25,566.7000122070312,574.9000244140625,540.0,547.4000244140625,1681712
2006-04-26,549.0,564.7000122070312,541.0999755859375,560.5999755859375,1101011
2006-04-27,565.7000122070312,585.0,562.7000122070312,572.0499877929688,1965936
2006-04-28,550.0999755859375,616.4000244140625,550.0,607.0,2021520
2006-05-02,657.0,699.0,644.0,652.5999755859375,2878507
2006-05-03,660.0,660.0,616.7999877929688,624.5,4407680
2006-05-04,627.0,634.9000244140625,576.0999755859375,585.4500122070312,5024745
2006-05-05,580.0,609.5,551.1500244140625,577.4500122070312,4050759
2006-05-08,584.7000122070312,612.8499755859375,572.5999755859375,602.2000122070312,2696927
2006-05-09,615.0999755859375,636.7999877929688,612.0,622.2000122070312,4336435
2006-05-10,627.25,631.8499755859375,602.0,613.0,2436971
2006-05-11,616.7000122070312,618.4000244140625,592.0,597.0,983531
2006-05-12,594.0,609.0,575.0,578.9500122070312,1851320
2006-05-15,570.0,598.5999755859375,511.0,535.2999877929688,2116299
2006-05-16,528.0,554.1500244140625,482.0,533.3499755859375,3210189
2006-05-17,540.0,572.7999877929688,535.0,568.7999877929688,1908411
2006-05-18,567.0,567.0,476.5,485.0,2478567
2006-05-19,505.1000061035156,520.0,456.1000061035156,471.3999938964844,3395843
2006-05-22,475.04998779296875,480.8500061035156,316.20001220703125,400.8999938964844,3933732
2006-05-23,418.0,439.0,385.20001220703125,432.8500061035156,1986623
2006-05-24,436.0,449.20001220703125,395.5,405.20001220703125,2145139
2006-05-25,400.0,433.70001220703125,382.0,425.29998779296875,3571219
2006-05-26,435.0,463.0,431.0,440.95001220703125,1730602
2006-05-29,446.0,457.70001220703125,433.1000061035156,440.25,1652155
2006-05-30,443.8999938964844,452.8999938964844,429.20001220703125,434.04998779296875,1988228
2006-05-31,420.0,420.0,377.3500061035156,402.3999938964844,3127407
2006-06-01,408.3999938964844,417.3999938964844,368.20001220703125,376.3999938964844,2871310
2006-06-02,380.0,401.5,357.70001220703125,397.6499938964844,3736515
2006-06-05,404.25,407.95001220703125,373.0,376.3999938964844,2783438
2006-06-06,360.0,377.79998779296875,354.1499938964844,362.3500061035156,2535393
2006-06-07,355.0,372.8500061035156,322.20001220703125,333.75,2876066
2006-06-08,327.0,331.0,288.0,294.75,2725336
2006-06-09,292.20001220703125,340.8999938964844,292.20001220703125,335.3999938964844,2355457
2006-06-12,337.0,337.0,301.0,303.6499938964844,2785304
2006-06-13,290.0,291.95001220703125,271.0,279.20001220703125,2435487
2006-06-14,279.95001220703125,299.0,258.1499938964844,266.70001220703125,2670635
2006-06-15,280.0,315.0,280.0,310.75,4029778
2006-06-16,315.0,342.3999938964844,310.1000061035156,317.25,3455533
2006-06-19,323.0,350.0,311.70001220703125,346.75,3565078
2006-06-20,350.0,350.0,326.1499938964844,341.3500061035156,3299754
2006-06-21,340.0,363.70001220703125,335.1000061035156,359.0,3476781
2006-06-22,367.6000061035156,374.8999938964844,353.0,359.1000061035156,2436245
2006-06-23,349.8999938964844,370.0,341.54998779296875,368.3999938964844,2600761
2006-06-26,367.70001220703125,369.0,330.3999938964844,335.6000061035156,1902757
2006-06-27,336.6000061035156,349.8999938964844,319.0,340.3999938964844,3691325
2006-06-28,330.0,347.8999938964844,325.0,340.04998779296875,2314256
2006-06-29,345.0,355.0,331.6000061035156,335.0,2179830
2006-06-30,351.0,360.8500061035156,345.79998779296875,357.75,2543271
2006-07-03,359.70001220703125,366.8999938964844,354.54998779296875,364.1499938964844,1963315
2006-07-04,367.6000061035156,379.8999938964844,364.3999938964844,369.3500061035156,2716027
2006-07-05,380.0,382.79998779296875,365.0,380.8500061035156,2108206
2006-07-06,380.0,390.5,371.6499938964844,384.70001220703125,3235980
2006-07-07,389.0,398.6000061035156,363.54998779296875,368.79998779296875,3765000
2006-07-10,368.79998779296875,394.6000061035156,368.79998779296875,390.75,3246607
2006-07-11,393.0,401.70001220703125,382.1000061035156,387.25,4008107
2006-07-12,380.0,389.79998779296875,370.25,387.1499938964844,2614186
2006-07-13,386.04998779296875,393.6499938964844,380.0,385.3500061035156,3037008
2006-07-14,379.79998779296875,392.3500061035156,373.5,389.3500061035156,3576896
2006-07-17,385.45001220703125,389.3999938964844,359.25,361.79998779296875,2852849
2006-07-18,359.29998779296875,365.79998779296875,338.0,356.70001220703125,4147019
2006-07-19,362.70001220703125,367.70001220703125,331.5,336.5,3771195
2006-07-20,350.0,359.70001220703125,343.1000061035156,350.1499938964844,2439567
2006-07-21,350.0,350.0,328.1499938964844,336.29998779296875,2305700
2006-07-24,331.0,336.8500061035156,319.0,333.0,2508351
2006-07-25,339.8999938964844,358.8999938964844,337.0,355.95001220703125,2872638
2006-07-26,368.79998779296875,372.8999938964844,354.25,370.04998779296875,2815622
2006-07-27,373.3999938964844,385.0,367.1000061035156,381.3999938964844,3443401
2006-07-28,383.0,398.70001220703125,378.29998779296875,395.6499938964844,3490578
2006-07-31,400.1499938964844,409.70001220703125,382.0,387.29998779296875,4074559
2006-08-01,386.8999938964844,397.25,380.6000061035156,393.70001220703125,3236877
2006-08-02,392.0,399.3999938964844,386.1000061035156,396.70001220703125,2977761
2006-08-03,400.0,407.0,390.25,397.0,3239797
2006-08-04,396.0,402.79998779296875,388.0,392.6499938964844,2391985
2006-08-07,395.0,395.0,384.1000061035156,385.95001220703125,1437025
2006-08-08,388.0,394.20001220703125,387.70001220703125,392.6000061035156,1008416
2006-08-09,390.1499938964844,400.8999938964844,388.0,399.0,1896462
2006-08-10,399.0,419.5,397.5,417.54998779296875,3438990
2006-08-11,419.95001220703125,423.5,406.1499938964844,413.1499938964844,2173988
2006-08-14,418.0,424.8999938964844,414.0,421.1499938964844,1809121
2006-08-16,425.0,427.75,415.29998779296875,419.8999938964844,2714326
2006-08-17,422.0,422.8999938964844,408.54998779296875,415.6000061035156,2114624
2006-08-18,419.8999938964844,431.8999938964844,411.25,427.70001220703125,1860879
2006-08-21,430.5,438.70001220703125,424.0,435.5,2297069
2006-08-22,430.20001220703125,445.6000061035156,430.20001220703125,439.3500061035156,2210605
2006-08-23,438.0,442.75,426.6499938964844,432.54998779296875,1553808
2006-08-24,408.04998779296875,444.45001220703125,408.04998779296875,441.75,1328273
2006-08-25,443.0,448.0,438.70001220703125,440.75,1198585
2006-08-28,440.0,445.5,438.0,443.70001220703125,568944
2006-08-29,447.8999938964844,453.54998779296875,443.25,444.8500061035156,1098150
2006-08-30,447.70001220703125,447.70001220703125,438.25,442.29998779296875,885167
2006-08-31,445.04998779296875,447.8999938964844,426.25,430.8500061035156,1895921
2006-09-01,432.0,448.20001220703125,431.0,445.3500061035156,1078479
2006-09-04,449.75,460.0,447.0,458.75,1178889
2006-09-05,460.0,463.95001220703125,454.6499938964844,462.29998779296875,1360676
2006-09-06,467.20001220703125,468.0,459.5,461.25,1060957
2006-09-07,458.0,498.0,451.5,493.54998779296875,3338666
2006-09-08,499.95001220703125,504.25,486.1499938964844,492.25,4146858
